Item,Time,Distance(mi),Speed(mph),Pace(min/mi),HeartRate(bpm),Latitude,Longitude,Altiutde(ft)
12785,14:12:20,0.3,1.3, 45:07,115,22.4104167,114.3484872,1315
12786,14:12:24,0.3,1.4, 43:53,115,22.4104079,114.3485175,1315
12787,14:12:28,0.3,1.4, 42:55,115,22.4104079,114.3485175,1315
12788,14:12:32,0.3,1.4, 41:48,115,22.4104079,114.3485175,1315
12789,14:12:36,0.3,1.5, 40:55,115,22.4104079,114.3485175,1315
12790,14:12:40,0.3,1.5, 40:14,116,22.4104143,114.3485453,1319
12791,14:12:44,0.3,1.5, 39:34,116,22.4104143,114.3485453,1319
12792,14:12:48,0.3,1.5, 38:56,116,22.4104143,114.3485453,1319
12793,14:12:52,0.3,1.6, 38:19,116,22.4104143,114.3485453,1319
12794,14:12:56,0.3,1.6, 38:01,116,22.410436,114.3485608,1319
12795,14:13:00,0.3,1.6, 37:43,116,22.410436,114.3485608,1319
12796,14:13:04,0.3,1.6, 37:25,116,22.410436,114.3485608,1319
12797,14:13:08,0.3,1.6, 37:17,116,22.410436,114.3485608,1319
12798,14:13:12,0.3,1.6, 37:17,116,22.4104419,114.3485642,1315
12799,14:13:16,0.3,1.6, 37:25,116,22.4104419,114.3485642,1315
12800,14:13:20,0.3,1.6, 37:34,116,22.4104419,114.3485642,1315
12801,14:13:24,0.3,1.6, 37:43,116,22.4104419,114.3485642,1315
12802,14:13:28,0.3,1.4, 43:06,117,22.4104419,114.3485642,1315
12803,14:13:32,0.3,1.2, 50:17,117,22.4104419,114.3485642,1315
12804,14:13:36,0.3,1, 60:21,117,22.4104419,114.3485642,1315
12805,14:13:40,0.3,0.8, 75:26,117,22.4104419,114.3485642,1315
12806,14:13:44,0.3,0.7, 91:05,117,22.4104419,114.3485642,1315
12807,14:13:48,0.3,0.5, 99:59,117,22.4104419,114.3485642,1315
12808,14:13:52,0.3,0.4, 99:59,117,22.4104419,114.3485642,1315
12809,14:13:56,0.3,0.2, 99:59,117,22.4104419,114.3485642,1315
12810,14:14:00,0.3,0.3, 99:59,121,22.4104419,114.3485642,1315
12811,14:14:04,0.3,0.3, 99:59,121,22.4104419,114.3485642,1315
12812,14:14:08,0.3,0.4, 99:59,121,22.4104419,114.3485642,1315
12813,14:14:12,0.3,0.4, 99:59,121,22.4104419,114.3485642,1315
12814,14:14:16,0.3,0.4, 99:59,130,22.4104419,114.3485642,1315
12815,14:14:20,0.3,0.3, 99:59,130,22.4104419,114.3485642,1315
12816,14:14:24,0.3,0.3, 99:59,130,22.4104419,114.3485642,1315
12817,14:14:28,0.3,0.2, 99:59,130,22.4104419,114.3485642,1315
12818,14:14:32,0.3,0.2, 99:59,138,22.4104419,114.3485642,1315
12819,14:14:36,0.3,0.1, 99:59,138,22.4104419,114.3485642,1315
12820,14:14:40,0.3,0.1, 99:59,138,22.4104419,114.3485642,1315
12821,14:14:44,0.3,0, 99:59,138,22.4104419,114.3485642,1315
12822,14:14:48,0.3,0.1, 99:59,143,22.4104419,114.3485642,1315
12823,14:14:52,0.3,0.1, 99:59,143,22.4104419,114.3485642,1315
12824,14:14:56,0.3,0.2, 99:59,143,22.4104419,114.3485642,1315
12825,14:15:00,0.3,0.3, 99:59,143,22.4104419,114.3485642,1315
12826,14:15:04,0.3,0.3, 99:59,145,22.4104419,114.3485642,1315
12827,14:15:08,0.3,0.3, 99:59,145,22.4104419,114.3485642,1315
12828,14:15:12,0.3,0.3, 99:59,145,22.4104419,114.3485642,1315
12829,14:15:16,0.3,0.3, 99:59,145,22.4104419,114.3485642,1315
12830,14:15:20,0.3,0.3, 99:59,145,22.4104419,114.3485642,1315
12831,14:15:24,0.3,0.3, 99:59,145,22.4104419,114.3485642,1315
12832,14:15:28,0.3,0.4, 99:59,145,22.4104419,114.3485642,1315
12833,14:15:32,0.3,0.4, 99:59,145,22.4104419,114.3485642,1315
12834,14:15:36,0.3,0.5, 99:59,144,22.4104393,114.3485697,1315
12835,14:15:40,0.3,0.6, 99:59,144,22.4104393,114.3485697,1315
12836,14:15:44,0.3,0.7, 88:35,144,22.4104393,114.3485697,1315
12837,14:15:48,0.3,0.8, 78:30,144,22.4104393,114.3485697,1315
12838,14:15:52,0.3,0.7, 89:24,143,22.4104393,114.3485697,1315
12839,14:15:56,0.3,0.6, 99:59,143,22.4104393,114.3485697,1315
12840,14:16:00,0.3,0.5, 99:59,143,22.4104393,114.3485697,1315
12841,14:16:04,0.3,0.4, 99:59,143,22.4104393,114.3485697,1315
12842,14:16:08,0.3,0.3, 99:59,143,22.4104393,114.3485697,1315
12843,14:16:12,0.3,0.3, 99:59,143,22.4104393,114.3485697,1315
12844,14:16:16,0.3,0.2, 99:59,143,22.4104393,114.3485697,1315
12845,14:16:20,0.3,0.2, 99:59,143,22.4104393,114.3485697,1315
12846,14:16:24,0.3,0.2, 99:59,142,22.4104393,114.3485697,1315
12847,14:16:28,0.3,0.2, 99:59,142,22.4104393,114.3485697,1315
12848,14:16:32,0.3,0.2, 99:59,142,22.4104393,114.3485697,1315
12849,14:16:36,0.3,0.2, 99:59,142,22.4104393,114.3485697,1315
12850,14:16:40,0.3,0.2, 99:59,142,22.4104393,114.3485697,1315
12851,14:16:44,0.3,0.1, 99:59,142,22.4104393,114.3485697,1315
12852,14:16:48,0.3,0.1, 99:59,142,22.4104393,114.3485697,1315
12853,14:16:52,0.3,0, 99:59,142,22.4104393,114.3485697,1315
12854,14:16:56,0.3,0.1, 99:59,141,22.4104393,114.3485697,1315
12855,14:17:00,0.3,0.1, 99:59,141,22.4104393,114.3485697,1315
12856,14:17:04,0.3,0.1, 99:59,141,22.4104393,114.3485697,1315
12857,14:17:08,0.3,0.1, 99:59,141,22.4104393,114.3485697,1315
12858,14:17:12,0.3,0.1, 99:59,135,22.4104393,114.3485697,1319
12859,14:17:16,0.3,0.2, 99:59,135,22.4104393,114.3485697,1319
12860,14:17:20,0.3,0.2, 99:59,135,22.4104393,114.3485697,1319
12861,14:17:24,0.3,0.2, 99:59,135,22.4104393,114.3485697,1319
12862,14:17:28,0.3,0.3, 99:59,133,22.410434,114.3485671,1319
12863,14:17:32,0.3,0.4, 99:59,133,22.410434,114.3485671,1319
12864,14:17:36,0.3,0.5, 99:59,133,22.410434,114.3485671,1319
12865,14:17:40,0.3,0.6, 99:59,133,22.410434,114.3485671,1319
12866,14:17:44,0.3,0.5, 99:59,121,22.410434,114.3485671,1319
12867,14:17:48,0.3,0.5, 99:59,121,22.410434,114.3485671,1319
12868,14:17:52,0.3,0.5, 99:59,121,22.410434,114.3485671,1319
12869,14:17:56,0.3,0.5, 99:59,121,22.410434,114.3485671,1319
12870,14:18:00,0.3,0.4, 99:59,113,22.410434,114.3485671,1319
12871,14:18:04,0.3,0.3, 99:59,113,22.410434,114.3485671,1319
12872,14:18:08,0.3,0.2, 99:59,113,22.410434,114.3485671,1319
12873,14:18:12,0.3,0.2, 99:59,113,22.410434,114.3485671,1319
12874,14:18:16,0.3,0.2, 99:59,109,22.410434,114.3485671,1319
12875,14:18:20,0.3,0.1, 99:59,109,22.410434,114.3485671,1319
12876,14:18:24,0.3,0.1, 99:59,109,22.410434,114.3485671,1319
12877,14:18:28,0.3,0.1, 99:59,109,22.410434,114.3485671,1319
12878,14:18:32,0.3,0.2, 99:59,107,22.410434,114.3485671,1319
12879,14:18:36,0.3,0.3, 99:59,107,22.410434,114.3485671,1319
12880,14:18:40,0.3,0.4, 99:59,107,22.410434,114.3485671,1319
12881,14:18:44,0.3,0.5, 99:59,107,22.410434,114.3485671,1319
12882,14:18:48,0.3,0.6, 99:32,104,22.410434,114.3485671,1319
12883,14:18:52,0.3,0.7, 81:50,104,22.410434,114.3485671,1319
12884,14:18:56,0.3,0.9, 68:58,104,22.410434,114.3485671,1319
12885,14:19:00,0.3,1, 59:36,104,22.410434,114.3485671,1319
12886,14:19:04,0.3,0.9, 66:35,104,22.410434,114.3485671,1319
12887,14:19:08,0.3,0.8, 74:51,104,22.410434,114.3485671,1319
12888,14:19:12,0.3,0.7, 86:13,104,22.410434,114.3485671,1319
12889,14:19:16,0.3,0.6, 99:59,104,22.410434,114.3485671,1319
12890,14:19:20,0.3,0.6, 99:59,104,22.410434,114.3485671,1319
12891,14:19:24,0.3,0.6, 99:59,104,22.410434,114.3485671,1319
12892,14:19:28,0.3,0.6, 99:59,104,22.410434,114.3485671,1319
12893,14:19:32,0.3,0.5, 99:59,104,22.410434,114.3485671,1319
12894,14:19:36,0.3,0.6, 99:59,105,22.410434,114.3485671,1319
12895,14:19:40,0.3,0.6, 94:40,105,22.410434,114.3485671,1319
12896,14:19:44,0.3,0.7, 88:35,105,22.410434,114.3485671,1319
12897,14:19:48,0.3,0.7, 82:32,105,22.410434,114.3485671,1319
12898,14:19:52,0.3,0.6, 98:32,106,22.410434,114.3485671,1319
12899,14:19:56,0.3,0.5, 99:59,106,22.410434,114.3485671,1319
12900,14:20:00,0.3,0.4, 99:59,106,22.410434,114.3485671,1319
12901,14:20:04,0.3,0.2, 99:59,106,22.410434,114.3485671,1319
12902,14:20:08,0.3,0.3, 99:59,106,22.410434,114.3485671,1319
12903,14:20:12,0.3,0.4, 99:59,106,22.410434,114.3485671,1319
12904,14:20:16,0.3,0.4, 99:59,106,22.410434,114.3485671,1319
12905,14:20:20,0.3,0.5, 99:59,106,22.410434,114.3485671,1319
12906,14:20:24,0.3,0.6, 99:59,107,22.410434,114.3485671,1322
12907,14:20:28,0.3,0.7, 87:47,107,22.410434,114.3485671,1322
12908,14:20:32,0.3,0.8, 76:02,107,22.410434,114.3485671,1322
12909,14:20:36,0.3,0.9, 67:03,107,22.410434,114.3485671,1322
12910,14:20:40,0.3,0.8, 76:38,108,22.410434,114.3485671,1319
12911,14:20:44,0.3,0.7, 88:35,108,22.410434,114.3485671,1319
12912,14:20:48,0.3,0.6, 99:59,108,22.410434,114.3485671,1319
12913,14:20:52,0.3,0.5, 99:59,108,22.410434,114.3485671,1319
12914,14:20:56,0.3,0.4, 99:59,109,22.410434,114.3485671,1319
12915,14:21:00,0.3,0.3, 99:59,109,22.410434,114.3485671,1319
12916,14:21:04,0.3,0.2, 99:59,109,22.410434,114.3485671,1319
12917,14:21:08,0.3,0.1, 99:59,109,22.410434,114.3485671,1319
12918,14:21:12,0.3,0.1, 99:59,110,22.410434,114.3485671,1319
12919,14:21:16,0.3,0.2, 99:59,110,22.410434,114.3485671,1319
12920,14:21:20,0.3,0.2, 99:59,110,22.410434,114.3485671,1319
12921,14:21:24,0.3,0.2, 99:59,110,22.410434,114.3485671,1319
12922,14:21:28,0.3,0.2, 99:59,111,22.410434,114.3485671,1319
12923,14:21:32,0.3,0.2, 99:59,111,22.410434,114.3485671,1319
12924,14:21:36,0.3,0.1, 99:59,111,22.410434,114.3485671,1319
12925,14:21:40,0.3,0.1, 99:59,111,22.410434,114.3485671,1319
12926,14:21:44,0.3,0.2, 99:59,112,22.4104303,114.3485615,1322
12927,14:21:48,0.3,0.3, 99:59,112,22.4104303,114.3485615,1322
12928,14:21:52,0.3,0.5, 99:59,112,22.4104303,114.3485615,1322
12929,14:21:56,0.3,0.6, 99:59,112,22.4104303,114.3485615,1322
12930,14:22:00,0.3,0.7, 81:08,112,22.4104151,114.3485595,1322
12931,14:22:04,0.3,0.9, 66:08,112,22.4104151,114.3485595,1322
12932,14:22:08,0.3,1.1, 55:29,112,22.4104151,114.3485595,1322
12933,14:22:12,0.3,1.2, 48:02,112,22.4104151,114.3485595,1322
12934,14:22:16,0.3,1.3, 45:32,111,22.4104042,114.3485866,1322
12935,14:22:20,0.3,1.4, 43:18,111,22.4104042,114.3485866,1322
12936,14:22:24,0.3,1.4, 41:26,111,22.4104042,114.3485866,1322
12937,14:22:28,0.3,1.5, 39:34,111,22.4104042,114.3485866,1322
12938,14:22:32,0.3,1.6, 38:28,111,22.4104022,114.3486198,1322
12939,14:22:36,0.3,1.6, 37:34,111,22.4104022,114.3486198,1322
12940,14:22:40,0.3,1.6, 36:34,111,22.4104022,114.3486198,1322
12941,14:22:44,0.3,1.7, 35:38,111,22.4104022,114.3486198,1322
12942,14:22:48,0.3,1.7, 36:02,109,22.4104013,114.3486261,1322
12943,14:22:52,0.3,1.7, 36:18,109,22.4104013,114.3486261,1322
12944,14:22:56,0.3,1.6, 36:34,109,22.4104013,114.3486261,1322
12945,14:23:00,0.3,1.6, 36:51,109,22.4104013,114.3486261,1322
12946,14:23:04,0.3,1.6, 37:34,108,22.4103974,114.3486132,1322
12947,14:23:08,0.3,1.6, 38:19,108,22.4103974,114.3486132,1322
12948,14:23:12,0.3,1.5, 39:05,108,22.4103974,114.3486132,1322
12949,14:23:16,0.3,1.5, 39:54,108,22.4103974,114.3486132,1322
12950,14:23:20,0.3,1.4, 43:06,108,22.4103974,114.3486132,1322
12951,14:23:24,0.3,1.3, 46:52,108,22.4103974,114.3486132,1322
12952,14:23:28,0.3,1.2, 51:05,108,22.4103974,114.3486132,1322
12953,14:23:32,0.3,1.1, 56:28,108,22.4103974,114.3486132,1322
12954,14:23:36,0.3,0.9, 67:31,108,22.4103974,114.3486132,1322
12955,14:23:40,0.3,0.7, 84:42,108,22.4103974,114.3486132,1322
12956,14:23:44,0.3,0.5, 99:59,108,22.4103974,114.3486132,1322
12957,14:23:48,0.3,0.4, 99:59,108,22.4103974,114.3486132,1322
12958,14:23:52,0.3,0.5, 99:59,109,22.4103963,114.3486053,1322
12959,14:23:56,0.3,0.6, 99:59,109,22.4103963,114.3486053,1322
12960,14:24:00,0.3,0.6, 92:50,109,22.4103963,114.3486053,1322
12961,14:24:04,0.3,0.7, 80:28,109,22.4103963,114.3486053,1322
12962,14:24:08,0.3,0.9, 66:35,111,22.4103981,114.3485894,1322
12963,14:24:12,0.3,1.1, 56:28,111,22.4103981,114.3485894,1322
12964,14:24:16,0.3,1.2, 49:16,111,22.4103981,114.3485894,1322
12965,14:24:20,0.3,1.4, 43:29,111,22.4103981,114.3485894,1322
12966,14:24:24,0.3,1.4, 43:29,111,22.4104001,114.3485576,1322
12967,14:24:28,0.3,1.4, 43:18,111,22.4104001,114.3485576,1322
12968,14:24:32,0.3,1.4, 43:18,111,22.4104001,114.3485576,1322
12969,14:24:36,0.3,1.4, 43:06,111,22.4104001,114.3485576,1322
12970,14:24:40,0.3,1.4, 43:06,112,22.4104061,114.3485514,1322
12971,14:24:44,0.3,1.4, 42:55,112,22.4104061,114.3485514,1322
12972,14:24:48,0.3,1.4, 42:43,112,22.4104061,114.3485514,1322
12973,14:24:52,0.3,1.4, 42:32,112,22.4104061,114.3485514,1322
12974,14:24:56,0.3,1.2, 48:46,113,22.4104061,114.3485514,1322
12975,14:25:00,0.3,1.1, 57:08,113,22.4104061,114.3485514,1322
12976,14:25:04,0.3,0.9, 68:58,113,22.4104061,114.3485514,1322
12977,14:25:08,0.3,0.7, 86:59,113,22.4104061,114.3485514,1322
12978,14:25:12,0.3,0.6, 99:32,114,22.4104061,114.3485514,1322
12979,14:25:16,0.3,0.5, 99:59,114,22.4104061,114.3485514,1322
12980,14:25:20,0.3,0.4, 99:59,114,22.4104061,114.3485514,1322
12981,14:25:24,0.3,0.4, 99:59,114,22.4104061,114.3485514,1322
12982,14:25:28,0.3,0.4, 99:59,113,22.4104061,114.3485514,1322
12983,14:25:32,0.3,0.5, 99:59,113,22.4104061,114.3485514,1322
12984,14:25:36,0.3,0.6, 99:59,113,22.4104061,114.3485514,1322
12985,14:25:40,0.3,0.7, 89:24,113,22.4104061,114.3485514,1322
12986,14:25:44,0.3,0.7, 83:14,110,22.4104104,114.3485559,1322
12987,14:25:48,0.3,0.8, 77:52,110,22.4104104,114.3485559,1322
12988,14:25:52,0.3,0.8, 73:09,110,22.4104104,114.3485559,1322
12989,14:25:56,0.3,0.9, 68:58,110,22.4104104,114.3485559,1322
12990,14:26:00,0.3,0.8, 76:38,103,22.4104104,114.3485559,1322
12991,14:26:04,0.3,0.7, 85:27,103,22.4104104,114.3485559,1322
12992,14:26:08,0.3,0.6, 97:32,103,22.4104104,114.3485559,1322
12993,14:26:12,0.3,0.5, 99:59,103,22.4104104,114.3485559,1322
12994,14:26:16,0.3,0.4, 99:59,98,22.4104104,114.3485559,1322
12995,14:26:20,0.3,0.3, 99:59,98,22.4104104,114.3485559,1322
12996,14:26:24,0.3,0.1, 99:59,98,22.4104104,114.3485559,1322
12997,14:26:28,0.3,0, ----,98,22.4104104,114.3485559,1322
12998,14:26:32,0.3,0, 99:59,95,22.4104104,114.3485559,1322
12999,14:26:36,0.3,0, 99:59,95,22.4104104,114.3485559,1322
13000,14:26:40,0.3,0, 99:59,95,22.4104104,114.3485559,1322
13001,14:26:44,0.3,0, 99:59,95,22.4104104,114.3485559,1322
13002,14:26:48,0.3,0.2, 99:59,95,22.4104104,114.3485559,1322
13003,14:26:52,0.3,0.3, 99:59,95,22.4104104,114.3485559,1322
13004,14:26:56,0.3,0.4, 99:59,95,22.4104104,114.3485559,1322
13005,14:27:00,0.3,0.6, 99:59,95,22.4104104,114.3485559,1322
13006,14:27:04,0.3,0.7, 84:42,95,22.4104086,114.3485573,1322
13007,14:27:08,0.3,0.8, 71:00,95,22.4104086,114.3485573,1322
13008,14:27:12,0.3,1, 61:07,95,22.4104086,114.3485573,1322
13009,14:27:16,0.3,1.1, 53:38,95,22.4104086,114.3485573,1322
13010,14:27:20,0.3,1, 58:52,88,22.4104086,114.3485573,1325
13011,14:27:24,0.3,0.9, 65:14,88,22.4104086,114.3485573,1325
13012,14:27:28,0.3,0.8, 72:36,88,22.4104086,114.3485573,1325
13013,14:27:32,0.3,0.7, 82:32,88,22.4104086,114.3485573,1325
13014,14:27:36,0.3,0.7, 85:27,85,22.4104086,114.3485573,1325
13015,14:27:40,0.3,0.7, 89:24,85,22.4104086,114.3485573,1325
13016,14:27:44,0.3,0.6, 92:50,85,22.4104086,114.3485573,1325
13017,14:27:48,0.3,0.6, 97:32,85,22.4104086,114.3485573,1325
13018,14:27:52,0.3,0.6, 99:59,85,22.4104086,114.3485573,1325
13019,14:27:56,0.3,0.5, 99:59,85,22.4104086,114.3485573,1325
13020,14:28:00,0.3,0.5, 99:59,85,22.4104086,114.3485573,1325
13021,14:28:04,0.3,0.5, 99:59,85,22.4104086,114.3485573,1325
13022,14:28:08,0.3,0.5, 99:59,84,22.4104086,114.3485573,1322
13023,14:28:12,0.3,0.5, 99:59,84,22.4104086,114.3485573,1322
13024,14:28:16,0.3,0.5, 99:59,84,22.4104086,114.3485573,1322
13025,14:28:20,0.3,0.5, 99:59,84,22.4104086,114.3485573,1322
13026,14:28:24,0.3,0.6, 99:32,83,22.4104086,114.3485573,1322
13027,14:28:28,0.3,0.7, 81:50,83,22.4104086,114.3485573,1322
13028,14:28:32,0.3,0.9, 68:58,83,22.4104086,114.3485573,1322
13029,14:28:36,0.3,1, 59:36,83,22.4104086,114.3485573,1322
13030,14:28:40,0.3,1.1, 57:08,83,22.4104146,114.3485551,1322
13031,14:28:44,0.3,1.1, 54:52,83,22.4104146,114.3485551,1322
13032,14:28:48,0.3,1.1, 53:03,83,22.4104146,114.3485551,1322
13033,14:28:52,0.3,1.2, 51:05,83,22.4104146,114.3485551,1322
13034,14:28:56,0.3,1.2, 49:31,82,22.4104329,114.3485622,1322
13035,14:29:00,0.3,1.2, 48:02,82,22.4104329,114.3485622,1322
13036,14:29:04,0.3,1.3, 46:38,82,22.4104329,114.3485622,1322
13037,14:29:08,0.3,1.3, 45:07,82,22.4104329,114.3485622,1322
13038,14:29:12,0.3,1.3, 44:55,82,22.4104379,114.3485668,1322
13039,14:29:16,0.3,1.3, 44:42,82,22.4104379,114.3485668,1322
13040,14:29:20,0.3,1.3, 44:29,82,22.4104379,114.3485668,1322
13041,14:29:24,0.3,1.4, 44:17,82,22.4104379,114.3485668,1322
13042,14:29:28,0.3,1.2, 50:33,82,22.4104379,114.3485668,1325
13043,14:29:32,0.3,1, 59:14,82,22.4104379,114.3485668,1325
13044,14:29:36,0.3,0.8, 71:00,82,22.4104379,114.3485668,1325
13045,14:29:40,0.3,0.7, 89:24,82,22.4104379,114.3485668,1325
13046,14:29:44,0.3,0.7, 91:58,81,22.4104379,114.3485668,1328
13047,14:29:48,0.3,0.6, 95:36,81,22.4104379,114.3485668,1328
13048,14:29:52,0.3,0.6, 98:32,81,22.4104379,114.3485668,1328
13049,14:29:56,0.3,0.6, 99:59,81,22.4104379,114.3485668,1328
13050,14:30:00,0.3,0.7, 90:14,82,22.4104379,114.3485668,1325
13051,14:30:04,0.3,0.7, 81:08,82,22.4104379,114.3485668,1325
13052,14:30:08,0.3,0.8, 73:09,82,22.4104379,114.3485668,1325
13053,14:30:12,0.3,0.9, 67:03,82,22.4104379,114.3485668,1325
13054,14:30:16,0.3,0.8, 79:08,83,22.4104379,114.3485668,1325
13055,14:30:20,0.3,0.6, 97:32,83,22.4104379,114.3485668,1325
13056,14:30:24,0.3,0.5, 99:59,83,22.4104379,114.3485668,1325
13057,14:30:28,0.3,0.3, 99:59,83,22.4104379,114.3485668,1325
13058,14:30:32,0.3,0.3, 99:59,84,22.4104379,114.3485668,1325
13059,14:30:36,0.3,0.2, 99:59,84,22.4104379,114.3485668,1325
13060,14:30:40,0.3,0.2, 99:59,84,22.4104379,114.3485668,1325
13061,14:30:44,0.3,0.1, 99:59,84,22.4104379,114.3485668,1325
13062,14:30:48,0.3,0.2, 99:59,84,22.4104379,114.3485668,1325
13063,14:30:52,0.3,0.3, 99:59,84,22.4104379,114.3485668,1325
13064,14:30:56,0.3,0.4, 99:59,84,22.4104379,114.3485668,1325
13065,14:31:00,0.3,0.6, 99:59,84,22.4104379,114.3485668,1325
13066,14:31:04,0.3,0.5, 99:59,84,22.4104379,114.3485668,1325
13067,14:31:08,0.3,0.5, 99:59,84,22.4104379,114.3485668,1325
13068,14:31:12,0.3,0.5, 99:59,84,22.4104379,114.3485668,1325
13069,14:31:16,0.3,0.5, 99:59,84,22.4104379,114.3485668,1325
13070,14:31:20,0.3,0.5, 99:59,87,22.4104379,114.3485668,1325
13071,14:31:24,0.3,0.5, 99:59,87,22.4104379,114.3485668,1325
13072,14:31:28,0.3,0.6, 99:59,87,22.4104379,114.3485668,1325
13073,14:31:32,0.3,0.6, 99:59,87,22.4104379,114.3485668,1325
13074,14:31:36,0.3,0.8, 76:02,93,22.4104236,114.348558,1328
13075,14:31:40,0.3,1, 60:43,93,22.4104236,114.348558,1328
13076,14:31:44,0.3,1.2, 50:49,93,22.4104236,114.348558,1328
13077,14:31:48,0.3,1.4, 43:29,93,22.4104236,114.348558,1328
13078,14:31:52,0.3,1.4, 42:21,100,22.4104149,114.3485526,1325
13079,14:31:56,0.3,1.5, 41:16,100,22.4104149,114.3485526,1325
13080,14:32:00,0.3,1.5, 40:24,100,22.4104149,114.3485526,1325
13081,14:32:04,0.3,1.5, 39:25,100,22.4104149,114.3485526,1325
13082,14:32:08,0.3,1.3, 45:20,104,22.4104149,114.3485526,1325
13083,14:32:12,0.3,1.1, 53:03,104,22.4104149,114.3485526,1325
13084,14:32:16,0.3,0.9, 64:22,104,22.4104149,114.3485526,1325
13085,14:32:20,0.3,0.7, 81:50,104,22.4104149,114.3485526,1325
13086,14:32:24,0.3,0.6, 94:40,104,22.4104149,114.3485526,1325
13087,14:32:28,0.3,0.5, 99:59,104,22.4104149,114.3485526,1325
13088,14:32:32,0.3,0.4, 99:59,104,22.4104149,114.3485526,1325
13089,14:32:36,0.3,0.3, 99:59,104,22.4104149,114.3485526,1325
13090,14:32:40,0.3,0.4, 99:59,106,22.4104283,114.3485623,1322
13091,14:32:44,0.3,0.5, 99:59,106,22.4104283,114.3485623,1322
13092,14:32:48,0.3,0.7, 90:14,106,22.4104283,114.3485623,1322
13093,14:32:52,0.3,0.8, 76:38,106,22.4104283,114.3485623,1322
13094,14:32:56,0.3,0.8, 79:48,106,22.4104283,114.3485623,1325
13095,14:33:00,0.3,0.7, 83:14,106,22.4104283,114.3485623,1325
13096,14:33:04,0.3,0.7, 87:47,106,22.4104283,114.3485623,1325
13097,14:33:08,0.3,0.7, 91:58,106,22.4104283,114.3485623,1325
13098,14:33:12,0.3,0.5, 99:59,108,22.4104283,114.3485623,1322
13099,14:33:16,0.3,0.4, 99:59,108,22.4104283,114.3485623,1322
13100,14:33:20,0.3,0.3, 99:59,108,22.4104283,114.3485623,1322
13101,14:33:24,0.3,0.2, 99:59,108,22.4104283,114.3485623,1322
13102,14:33:28,0.3,0.2, 99:59,110,22.410433,114.3485589,1322
13103,14:33:32,0.3,0.3, 99:59,110,22.410433,114.3485589,1322
13104,14:33:36,0.3,0.4, 99:59,110,22.410433,114.3485589,1322
13105,14:33:40,0.3,0.4, 99:59,110,22.410433,114.3485589,1322
13106,14:33:44,0.3,0.4, 99:59,112,22.410433,114.3485589,1322
13107,14:33:48,0.3,0.4, 99:59,112,22.410433,114.3485589,1322
13108,14:33:52,0.3,0.4, 99:59,112,22.410433,114.3485589,1322
13109,14:33:56,0.3,0.4, 99:59,112,22.410433,114.3485589,1322
13110,14:34:00,0.3,0.3, 99:59,114,22.410433,114.3485589,1322
13111,14:34:04,0.3,0.2, 99:59,114,22.410433,114.3485589,1322
13112,14:34:08,0.3,0.1, 99:59,114,22.410433,114.3485589,1322
13113,14:34:12,0.3,0, 99:59,114,22.410433,114.3485589,1322
13114,14:34:16,0.3,0.1, 99:59,115,22.4104269,114.3485538,1322
13115,14:34:20,0.3,0.2, 99:59,115,22.4104269,114.3485538,1322
13116,14:34:24,0.3,0.3, 99:59,115,22.4104269,114.3485538,1322
13117,14:34:28,0.3,0.4, 99:59,115,22.4104269,114.3485538,1322
13118,14:34:32,0.3,0.4, 99:59,115,22.4104269,114.3485538,1322
13119,14:34:36,0.3,0.4, 99:59,115,22.4104269,114.3485538,1322
13120,14:34:40,0.3,0.5, 99:59,115,22.4104269,114.3485538,1322
13121,14:34:44,0.3,0.5, 99:59,115,22.4104269,114.3485538,1322
13122,14:34:48,0.3,0.4, 99:59,115,22.4104269,114.3485538,1322
13123,14:34:52,0.3,0.3, 99:59,115,22.4104269,114.3485538,1322
13124,14:34:56,0.3,0.2, 99:59,115,22.4104269,114.3485538,1322
13125,14:35:00,0.3,0.1, 99:59,115,22.4104269,114.3485538,1322
13126,14:35:04,0.3,0.2, 99:59,113,22.410429,114.348561,1322
13127,14:35:08,0.3,0.4, 99:59,113,22.410429,114.348561,1322
13128,14:35:12,0.3,0.5, 99:59,113,22.410429,114.348561,1322
13129,14:35:16,0.3,0.6, 96:34,113,22.410429,114.348561,1322
13130,14:35:20,0.3,0.7, 83:14,112,22.4104282,114.3485672,1322
13131,14:35:24,0.3,0.8, 72:36,112,22.4104282,114.3485672,1322
13132,14:35:28,0.3,0.9, 64:48,112,22.4104282,114.3485672,1322
13133,14:35:32,0.3,1, 58:31,112,22.4104282,114.3485672,1322
13134,14:35:36,0.3,0.9, 68:29,112,22.4104282,114.3485672,1322
13135,14:35:40,0.3,0.7, 83:14,112,22.4104282,114.3485672,1322
13136,14:35:44,0.3,0.6, 99:59,112,22.4104282,114.3485672,1322
13137,14:35:48,0.3,0.4, 99:59,112,22.4104282,114.3485672,1322
13138,14:35:52,0.3,0.4, 99:59,112,22.4104225,114.3485679,1322
13139,14:35:56,0.3,0.4, 99:59,112,22.4104225,114.3485679,1322
13140,14:36:00,0.3,0.4, 99:59,112,22.4104225,114.3485679,1322
13141,14:36:04,0.3,0.5, 99:59,112,22.4104225,114.3485679,1322
13142,14:36:08,0.31,0.6, 95:36,112,22.4104135,114.3485915,1322
13143,14:36:12,0.31,0.8, 75:26,112,22.4104135,114.3485915,1322
13144,14:36:16,0.31,1, 61:53,112,22.4104135,114.3485915,1322
